,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
1186,Gabon,GA,-1,11.75,2005,15.7
1187,Gabon,GA,-1,11.75,2006,16.3
1188,Gabon,GA,-1,11.75,2007,16
1189,Gabon,GA,-1,11.75,2008,17.3
1190,Gabon,GA,-1,11.75,2009,15.9
1191,Gabon,GA,-1,11.75,2010,15.8
1192,Gabon,GA,-1,11.75,2011,15.8
1193,Gabon,GA,-1,11.75,2012,14
1194,Gabon,GA,-1,11.75,2013,13.6
1195,Gabon,GA,-1,11.75,2014,15.4
1196,Gabon,GA,-1,11.75,2015,15.2
1197,Gabon,GA,-1,11.75,2016,14.6
1198,Gabon,GA,-1,11.75,2017,13.8
1199,Gabon,GA,-1,11.75,2018,13.6
1200,Gabon,GA,-1,11.75,2019,13.1
1201,Gambia,GM,13.47,-16.57,2000,11.1
1202,Gambia,GM,13.47,-16.57,2001,11.3
1203,Gambia,GM,13.47,-16.57,2002,11.5
1204,Gambia,GM,13.47,-16.57,2003,11.5
1205,Gambia,GM,13.47,-16.57,2004,11.6
1206,Gambia,GM,13.47,-16.57,2005,11.4
1207,Gambia,GM,13.47,-16.57,2006,11.4
1208,Gambia,GM,13.47,-16.57,2007,11.2
1209,Gambia,GM,13.47,-16.57,2008,11.2
1210,Gambia,GM,13.47,-16.57,2009,10.9
1211,Gambia,GM,13.47,-16.57,2010,10.6
1212,Gambia,GM,13.47,-16.57,2011,11
1213,Gambia,GM,13.47,-16.57,2012,10.8
1214,Gambia,GM,13.47,-16.57,2013,10.7
1215,Gambia,GM,13.47,-16.57,2014,10.6
1216,Gambia,GM,13.47,-16.57,2015,10.3
1217,Gambia,GM,13.47,-16.57,2016,9.9
1218,Gambia,GM,13.47,-16.57,2017,9.8
1219,Gambia,GM,13.47,-16.57,2018,9.6
1220,Gambia,GM,13.47,-16.57,2019,9.6
1221,Georgia,GE,42,43.5,2000,6.6
1222,Georgia,GE,42,43.5,2001,6.1
1223,Georgia,GE,42,43.5,2002,7.3
1224,Georgia,GE,42,43.5,2003,5.7
1225,Georgia,GE,42,43.5,2004,6.4
1226,Georgia,GE,42,43.5,2005,5.5
1227,Georgia,GE,42,43.5,2006,5.3
1228,Georgia,GE,42,43.5,2007,5.2
1229,Georgia,GE,42,43.5,2008,6.5
1230,Georgia,GE,42,43.5,2009,7.4
1231,Georgia,GE,42,43.5,2010,7
1232,Georgia,GE,42,43.5,2011,7.2
1233,Georgia,GE,42,43.5,2012,7.7
1234,Georgia,GE,42,43.5,2013,8.2
1235,Georgia,GE,42,43.5,2014,8.6
1236,Georgia,GE,42,43.5,2015,8.8
1237,Georgia,GE,42,43.5,2016,9
1238,Georgia,GE,42,43.5,2017,8.1
1239,Georgia,GE,42,43.5,2018,7.9
1240,Georgia,GE,42,43.5,2019,7.7
1241,Germany,DE,51,9,2000,11.2
1242,Germany,DE,51,9,2001,11.1
1243,Germany,DE,51,9,2002,11
1244,Germany,DE,51,9,2003,10.8
1245,Germany,DE,51,9,2004,10.4
1246,Germany,DE,51,9,2005,9.8
1247,Germany,DE,51,9,2006,9.3
1248,Germany,DE,51,9,2007,8.9
1249,Germany,DE,51,9,2008,9.1
1250,Germany,DE,51,9,2009,9.1
1251,Germany,DE,51,9,2010,9.5
1252,Germany,DE,51,9,2011,9.3
1253,Germany,DE,51,9,2012,9
1254,Germany,DE,51,9,2013,9.2
1255,Germany,DE,51,9,2014,9.2
1256,Germany,DE,51,9,2015,9
1257,Germany,DE,51,9,2016,8.8
1258,Germany,DE,51,9,2017,8.3
1259,Germany,DE,51,9,2018,8.5
1260,Germany,DE,51,9,2019,8.3
1261,Ghana,GH,8,-2,2000,9.8
1262,Ghana,GH,8,-2,2001,10.5
1263,Ghana,GH,8,-2,2002,11
1264,Ghana,GH,8,-2,2003,11.4
1265,Ghana,GH,8,-2,2004,11.9
1266,Ghana,GH,8,-2,2005,12.2
1267,Ghana,GH,8,-2,2006,12.3
1268,Ghana,GH,8,-2,2007,12.4
1269,Ghana,GH,8,-2,2008,12.9
1270,Ghana,GH,8,-2,2009,13
1271,Ghana,GH,8,-2,2010,13.3
1272,Ghana,GH,8,-2,2011,13.1
1273,Ghana,GH,8,-2,2012,13
1274,Ghana,GH,8,-2,2013,12.8
1275,Ghana,GH,8,-2,2014,12.4
1276,Ghana,GH,8,-2,2015,12
1277,Ghana,GH,8,-2,2016,11.7
1278,Ghana,GH,8,-2,2017,11.3
1279,Ghana,GH,8,-2,2018,10.8
1280,Ghana,GH,8,-2,2019,10.5
1281,Greece,GR,39,22,2000,2.9
1282,Greece,GR,39,22,2001,2.5
1283,Greece,GR,39,22,2002,2.3
1284,Greece,GR,39,22,2003,2.7
1285,Greece,GR,39,22,2004,2.5
1286,Greece,GR,39,22,2005,2.9
1287,Greece,GR,39,22,2006,2.9
1288,Greece,GR,39,22,2007,2.5
1289,Greece,GR,39,22,2008,2.6
1290,Greece,GR,39,22,2009,2.9
1291,Greece,GR,39,22,2010,2.7
1292,Greece,GR,39,22,2011,3.5
1293,Greece,GR,39,22,2012,3.7
1294,Greece,GR,39,22,2013,4
1295,Greece,GR,39,22,2014,4
1296,Greece,GR,39,22,2015,3.8
1297,Greece,GR,39,22,2016,3.4
1298,Greece,GR,39,22,2017,3.8
1299,Greece,GR,39,22,2018,3.7
1300,Greece,GR,39,22,2019,3.6
1301,Grenada,GD,12.12,-61.67,2000,2.1
1302,Grenada,GD,12.12,-61.67,2001,0.4
1303,Grenada,GD,12.12,-61.67,2002,3.4
1304,Grenada,GD,12.12,-61.67,2003,2.6
1305,Grenada,GD,12.12,-61.67,2004,4.9
1306,Grenada,GD,12.12,-61.67,2005,3.2
1307,Grenada,GD,12.12,-61.67,2006,4.9
1308,Grenada,GD,12.12,-61.67,2007,1.9
1309,Grenada,GD,12.12,-61.67,2008,2.1
1310,Grenada,GD,12.12,-61.67,2009,0.5
1311,Grenada,GD,12.12,-61.67,2010,0.7
1312,Grenada,GD,12.12,-61.67,2011,1.6
1313,Grenada,GD,12.12,-61.67,2012,1.6
1314,Grenada,GD,12.12,-61.67,2013,1.1
1315,Grenada,GD,12.12,-61.67,2014,0.5
1316,Grenada,GD,12.12,-61.67,2015,0.6
1317,Grenada,GD,12.12,-61.67,2016,0.9
1318,Grenada,GD,12.12,-61.67,2017,0.7
1319,Grenada,GD,12.12,-61.67,2018,0.3
1320,Grenada,GD,12.12,-61.67,2019,0.6
1321,Guatemala,GT,15.5,-90.25,2000,13.5
1322,Guatemala,GT,15.5,-90.25,2001,14.1
1323,Guatemala,GT,15.5,-90.25,2002,13.7
1324,Guatemala,GT,15.5,-90.25,2003,13.9
1325,Guatemala,GT,15.5,-90.25,2004,13.9
1326,Guatemala,GT,15.5,-90.25,2005,14.2
1327,Guatemala,GT,15.5,-90.25,2006,13.3
1328,Guatemala,GT,15.5,-90.25,2007,10.4
1329,Guatemala,GT,15.5,-90.25,2008,9.9
1330,Guatemala,GT,15.5,-90.25,2009,9.5
1331,Guatemala,GT,15.5,-90.25,2010,8.7
1332,Guatemala,GT,15.5,-90.25,2011,7.6
1333,Guatemala,GT,15.5,-90.25,2012,7
1334,Guatemala,GT,15.5,-90.25,2013,6.7
1335,Guatemala,GT,15.5,-90.25,2014,6.4
1336,Guatemala,GT,15.5,-90.25,2015,6.4
1337,Guatemala,GT,15.5,-90.25,2016,6.2
1338,Guatemala,GT,15.5,-90.25,2017,6
1339,Guatemala,GT,15.5,-90.25,2018,6.3
1340,Guatemala,GT,15.5,-90.25,2019,6.2
1341,Guinea,GN,11,-10,2000,9.7
1342,Guinea,GN,11,-10,2001,9.8
1343,Guinea,GN,11,-10,2002,10.1
1344,Guinea,GN,11,-10,2003,10.2
1345,Guinea,GN,11,-10,2004,10.4
1346,Guinea,GN,11,-10,2005,10.4
1347,Guinea,GN,11,-10,2006,11.1
1348,Guinea,GN,11,-10,2007,11.7
1349,Guinea,GN,11,-10,2008,11.7
1350,Guinea,GN,11,-10,2009,11.9
1351,Guinea,GN,11,-10,2010,12.5
1352,Guinea,GN,11,-10,2011,12.8
1353,Guinea,GN,11,-10,2012,12.9
1354,Guinea,GN,11,-10,2013,13.2
1355,Guinea,GN,11,-10,2014,13
1356,Guinea,GN,11,-10,2015,13
1357,Guinea,GN,11,-10,2016,12.8
1358,Guinea,GN,11,-10,2017,12.5
1359,Guinea,GN,11,-10,2018,12.2
1360,Guinea,GN,11,-10,2019,12.3
1361,Guinea-Bissau,GW,12,-15,2000,17.5
1362,Guinea-Bissau,GW,12,-15,2001,17.2
1363,Guinea-Bissau,GW,12,-15,2002,16.7
1364,Guinea-Bissau,GW,12,-15,2003,16.3
1365,Guinea-Bissau,GW,12,-15,2004,16.2
1366,Guinea-Bissau,GW,12,-15,2005,15.6
1367,Guinea-Bissau,GW,12,-15,2006,15.5
1368,Guinea-Bissau,GW,12,-15,2007,15.5
1369,Guinea-Bissau,GW,12,-15,2008,15.5
1370,Guinea-Bissau,GW,12,-15,2009,15.6
1371,Guinea-Bissau,GW,12,-15,2010,15.4
1372,Guinea-Bissau,GW,12,-15,2011,15.1
1373,Guinea-Bissau,GW,12,-15,2012,14.7
1374,Guinea-Bissau,GW,12,-15,2013,14.8
1375,Guinea-Bissau,GW,12,-15,2014,14.1
1376,Guinea-Bissau,GW,12,-15,2015,13.1
1377,Guinea-Bissau,GW,12,-15,2016,13.1
1378,Guinea-Bissau,GW,12,-15,2017,13.1
1379,Guinea-Bissau,GW,12,-15,2018,12.9
1380,Guinea-Bissau,GW,12,-15,2019,12.4
1381,Guyana,GY,5,-59,2000,35.8
1382,Guyana,GY,5,-59,2001,39.9
1383,Guyana,GY,5,-59,2002,39.8
1384,Guyana,GY,5,-59,2003,38.1
1385,Guyana,GY,5,-59,2004,37.3
1386,Guyana,GY,5,-59,2005,35.6
1387,Guyana,GY,5,-59,2006,35
1388,Guyana,GY,5,-59,2007,35.1
1389,Guyana,GY,5,-59,2008,33.7
1390,Guyana,GY,5,-59,2009,36.3
1391,Guyana,GY,5,-59,2010,36.4
1392,Guyana,GY,5,-59,2011,35.3
1393,Guyana,GY,5,-59,2012,37.6
1394,Guyana,GY,5,-59,2013,40.7
1395,Guyana,GY,5,-59,2014,39.5
1396,Guyana,GY,5,-59,2015,39.3
1397,Guyana,GY,5,-59,2016,39.6
1398,Guyana,GY,5,-59,2017,39.9
1399,Guyana,GY,5,-59,2018,40.4
1400,Guyana,GY,5,-59,2019,40.9
1401,Haiti,HT,19,-72.42,2000,12.7
1402,Haiti,HT,19,-72.42,2001,12.4
1403,Haiti,HT,19,-72.42,2002,12.1
1404,Haiti,HT,19,-72.42,2003,12
1405,Haiti,HT,19,-72.42,2004,11.7
1406,Haiti,HT,19,-72.42,2005,12
1407,Haiti,HT,19,-72.42,2006,12.1
1408,Haiti,HT,19,-72.42,2007,12.6
1409,Haiti,HT,19,-72.42,2008,12.6
1410,Haiti,HT,19,-72.42,2009,12.8
1411,Haiti,HT,19,-72.42,2010,13.2
1412,Haiti,HT,19,-72.42,2011,12.5
1413,Haiti,HT,19,-72.42,2012,12.2
1414,Haiti,HT,19,-72.42,2013,12
1415,Haiti,HT,19,-72.42,2014,12
1416,Haiti,HT,19,-72.42,2015,12
1417,Haiti,HT,19,-72.42,2016,11.6
1418,Haiti,HT,19,-72.42,2017,11.4
1419,Haiti,HT,19,-72.42,2018,11.4
1420,Haiti,HT,19,-72.42,2019,11.2
1421,Honduras,HN,15,-86.5,2000,3
1422,Honduras,HN,15,-86.5,2001,3
1423,Honduras,HN,15,-86.5,2002,3
1424,Honduras,HN,15,-86.5,2003,3
1425,Honduras,HN,15,-86.5,2004,3
1426,Honduras,HN,15,-86.5,2005,3
1427,Honduras,HN,15,-86.5,2006,3
1428,Honduras,HN,15,-86.5,2007,2.9
1429,Honduras,HN,15,-86.5,2008,2.8
1430,Honduras,HN,15,-86.5,2009,2.7
1431,Honduras,HN,15,-86.5,2010,2.7
1432,Honduras,HN,15,-86.5,2011,2.6
1433,Honduras,HN,15,-86.5,2012,4
1434,Honduras,HN,15,-86.5,2013,3.9
1435,Honduras,HN,15,-86.5,2014,4.1
1436,Honduras,HN,15,-86.5,2015,4.6
1437,Honduras,HN,15,-86.5,2016,2.7
1438,Honduras,HN,15,-86.5,2017,2.7
1439,Honduras,HN,15,-86.5,2018,2.6
1440,Honduras,HN,15,-86.5,2019,2.6
1441,Hungary,HU,47,20,2000,26.6
1442,Hungary,HU,47,20,2001,23.8
1443,Hungary,HU,47,20,2002,22.8
1444,Hungary,HU,47,20,2003,21.8
1445,Hungary,HU,47,20,2004,21.6
1446,Hungary,HU,47,20,2005,20.5
1447,Hungary,HU,47,20,2006,19.2
1448,Hungary,HU,47,20,2007,18.9
1449,Hungary,HU,47,20,2008,19.1
1450,Hungary,HU,47,20,2009,19.5
1451,Hungary,HU,47,20,2010,19.2
1452,Hungary,HU,47,20,2011,18.9
1453,Hungary,HU,47,20,2012,18.4
1454,Hungary,HU,47,20,2013,16.1
1455,Hungary,HU,47,20,2014,15
1456,Hungary,HU,47,20,2015,14.6
1457,Hungary,HU,47,20,2016,13.3
1458,Hungary,HU,47,20,2017,12.6
1459,Hungary,HU,47,20,2018,12.6
1460,Hungary,HU,47,20,2019,11.8
1461,Iceland,IS,65,-18,2000,12.7
1462,Iceland,IS,65,-18,2001,12.4
1463,Iceland,IS,65,-18,2002,11.8
1464,Iceland,IS,65,-18,2003,12
1465,Iceland,IS,65,-18,2004,11.5
1466,Iceland,IS,65,-18,2005,10.8
1467,Iceland,IS,65,-18,2006,11.3
1468,Iceland,IS,65,-18,2007,13.5
1469,Iceland,IS,65,-18,2008,13.3
1470,Iceland,IS,65,-18,2009,12.9
1471,Iceland,IS,65,-18,2010,11.8
1472,Iceland,IS,65,-18,2011,10.7
1473,Iceland,IS,65,-18,2012,12.5
1474,Iceland,IS,65,-18,2013,12.5
1475,Iceland,IS,65,-18,2014,14.4
1476,Iceland,IS,65,-18,2015,13.2
1477,Iceland,IS,65,-18,2016,12.3
1478,Iceland,IS,65,-18,2017,11.7
1479,Iceland,IS,65,-18,2018,10.1
1480,Iceland,IS,65,-18,2019,11.2
1481,India,IN,20,77,2000,19.1
1482,India,IN,20,77,2001,18.7
1483,India,IN,20,77,2002,18.2
1484,India,IN,20,77,2003,17.3
1485,India,IN,20,77,2004,16.8
1486,India,IN,20,77,2005,17
1487,India,IN,20,77,2006,17.1
1488,India,IN,20,77,2007,16.7
1489,India,IN,20,77,2008,16.3
1490,India,IN,20,77,2009,15.6
1491,India,IN,20,77,2010,15.6
1492,India,IN,20,77,2011,15.5
1493,India,IN,20,77,2012,15.1
1494,India,IN,20,77,2013,14.4
1495,India,IN,20,77,2014,13.5
1496,India,IN,20,77,2015,12.9
1497,India,IN,20,77,2016,12.6
1498,India,IN,20,77,2017,12.5
1499,India,IN,20,77,2018,12.9
1500,India,IN,20,77,2019,12.9
1501,Indonesia,ID,-5,120,2000,3.8
1502,Indonesia,ID,-5,120,2001,3.7
1503,Indonesia,ID,-5,120,2002,3.6
1504,Indonesia,ID,-5,120,2003,3.6
1505,Indonesia,ID,-5,120,2004,3.5
1506,Indonesia,ID,-5,120,2005,3.3
1507,Indonesia,ID,-5,120,2006,3.2
1508,Indonesia,ID,-5,120,2007,3.2
1509,Indonesia,ID,-5,120,2008,3.1
1510,Indonesia,ID,-5,120,2009,3
1511,Indonesia,ID,-5,120,2010,2.9
1512,Indonesia,ID,-5,120,2011,2.9
1513,Indonesia,ID,-5,120,2012,2.8
1514,Indonesia,ID,-5,120,2013,2.7
1515,Indonesia,ID,-5,120,2014,2.6
1516,Indonesia,ID,-5,120,2015,2.6
1517,Indonesia,ID,-5,120,2016,2.6
1518,Indonesia,ID,-5,120,2017,2.6
1519,Indonesia,ID,-5,120,2018,2.6
1520,Indonesia,ID,-5,120,2019,2.6
1521,Iran,NA,NA,NA,2000,8
1522,Iran,NA,NA,NA,2001,7.7
1523,Iran,NA,NA,NA,2002,7.3
1524,Iran,NA,NA,NA,2003,6.8
1525,Iran,NA,NA,NA,2004,6.5
1526,Iran,NA,NA,NA,2005,6
1527,Iran,NA,NA,NA,2006,5.7
1528,Iran,NA,NA,NA,2007,6
1529,Iran,NA,NA,NA,2008,5.7
1530,Iran,NA,NA,NA,2009,5.7
1531,Iran,NA,NA,NA,2010,5.8
1532,Iran,NA,NA,NA,2011,6.1
1533,Iran,NA,NA,NA,2012,6.2
1534,Iran,NA,NA,NA,2013,6.1
1535,Iran,NA,NA,NA,2014,6.1
1536,Iran,NA,NA,NA,2015,6
1537,Iran,NA,NA,NA,2016,5.9
1538,Iran,NA,NA,NA,2017,5.8
1539,Iran,NA,NA,NA,2018,5.5
1540,Iran,NA,NA,NA,2019,5.1
1541,Iraq,IQ,33,44,2000,5.3
1542,Iraq,IQ,33,44,2001,5.2
1543,Iraq,IQ,33,44,2002,5.2
1544,Iraq,IQ,33,44,2003,5.2
1545,Iraq,IQ,33,44,2004,5.2
1546,Iraq,IQ,33,44,2005,5.1
1547,Iraq,IQ,33,44,2006,5.2
1548,Iraq,IQ,33,44,2007,5
1549,Iraq,IQ,33,44,2008,4.9
1550,Iraq,IQ,33,44,2009,5.1
1551,Iraq,IQ,33,44,2010,5.3
1552,Iraq,IQ,33,44,2011,5.5
1553,Iraq,IQ,33,44,2012,5.6
1554,Iraq,IQ,33,44,2013,5.7
1555,Iraq,IQ,33,44,2014,5.5
1556,Iraq,IQ,33,44,2015,5.4
1557,Iraq,IQ,33,44,2016,5.3
1558,Iraq,IQ,33,44,2017,5.2
1559,Iraq,IQ,33,44,2018,4.9
1560,Iraq,IQ,33,44,2019,4.7
1561,Ireland,IE,53,-8,2000,12.1
1562,Ireland,IE,53,-8,2001,12.5
1563,Ireland,IE,53,-8,2002,11.5
1564,Ireland,IE,53,-8,2003,11.3
1565,Ireland,IE,53,-8,2004,11.1
1566,Ireland,IE,53,-8,2005,11
1567,Ireland,IE,53,-8,2006,10.2
1568,Ireland,IE,53,-8,2007,10.8
1569,Ireland,IE,53,-8,2008,11.4
1570,Ireland,IE,53,-8,2009,13.3
1571,Ireland,IE,53,-8,2010,11.2
1572,Ireland,IE,53,-8,2011,11.8
1573,Ireland,IE,53,-8,2012,11.7
1574,Ireland,IE,53,-8,2013,10.5
1575,Ireland,IE,53,-8,2014,10.5
1576,Ireland,IE,53,-8,2015,8.7
1577,Ireland,IE,53,-8,2016,9.4
1578,Ireland,IE,53,-8,2017,9.3
1579,Ireland,IE,53,-8,2018,9.2
1580,Ireland,IE,53,-8,2019,8.9
1581,Israel,IL,31.5,34.75,2000,6.8
1582,Israel,IL,31.5,34.75,2001,6.3
1583,Israel,IL,31.5,34.75,2002,5.8
1584,Israel,IL,31.5,34.75,2003,6.4
1585,Israel,IL,31.5,34.75,2004,6.1
1586,Israel,IL,31.5,34.75,2005,6.6
1587,Israel,IL,31.5,34.75,2006,5.5
1588,Israel,IL,31.5,34.75,2007,5.2
1589,Israel,IL,31.5,34.75,2008,5.1
1590,Israel,IL,31.5,34.75,2009,5.9
1591,Israel,IL,31.5,34.75,2010,6.6
1592,Israel,IL,31.5,34.75,2011,5.5
1593,Israel,IL,31.5,34.75,2012,6
1594,Israel,IL,31.5,34.75,2013,5.1
1595,Israel,IL,31.5,34.75,2014,5
1596,Israel,IL,31.5,34.75,2015,4.5
1597,Israel,IL,31.5,34.75,2016,5
1598,Israel,IL,31.5,34.75,2017,5
1599,Israel,IL,31.5,34.75,2018,5.3
1600,Israel,IL,31.5,34.75,2019,5.2
1601,Italy,IT,42.83,12.83,2000,5.5
1602,Italy,IT,42.83,12.83,2001,5.4
1603,Italy,IT,42.83,12.83,2002,5.4
1604,Italy,IT,42.83,12.83,2003,5.3
1605,Italy,IT,42.83,12.83,2004,5.1
1606,Italy,IT,42.83,12.83,2005,4.8
1607,Italy,IT,42.83,12.83,2006,4.7
1608,Italy,IT,42.83,12.83,2007,4.7
1609,Italy,IT,42.83,12.83,2008,4.9
1610,Italy,IT,42.83,12.83,2009,4.9
1611,Italy,IT,42.83,12.83,2010,4.8
1612,Italy,IT,42.83,12.83,2011,5.1
1613,Italy,IT,42.83,12.83,2012,5.4
1614,Italy,IT,42.83,12.83,2013,5.3
1615,Italy,IT,42.83,12.83,2014,5
1616,Italy,IT,42.83,12.83,2015,4.8
1617,Italy,IT,42.83,12.83,2016,4.4
1618,Italy,IT,42.83,12.83,2017,4.8
1619,Italy,IT,42.83,12.83,2018,4.4
1620,Italy,IT,42.83,12.83,2019,4.3
1621,Ivory Coast,NA,NA,NA,2000,24
1622,Ivory Coast,NA,NA,NA,2001,22.9
1623,Ivory Coast,NA,NA,NA,2002,22.1
1624,Ivory Coast,NA,NA,NA,2003,21.7
1625,Ivory Coast,NA,NA,NA,2004,21.2
1626,Ivory Coast,NA,NA,NA,2005,20.3
1627,Ivory Coast,NA,NA,NA,2006,20.5
1628,Ivory Coast,NA,NA,NA,2007,20.3
1629,Ivory Coast,NA,NA,NA,2008,19
1630,Ivory Coast,NA,NA,NA,2009,19.4
1631,Ivory Coast,NA,NA,NA,2010,20
1632,Ivory Coast,NA,NA,NA,2011,19.6
1633,Ivory Coast,NA,NA,NA,2012,19.7
1634,Ivory Coast,NA,NA,NA,2013,19.5
1635,Ivory Coast,NA,NA,NA,2014,18.5
1636,Ivory Coast,NA,NA,NA,2015,17.7
1637,Ivory Coast,NA,NA,NA,2016,17
1638,Ivory Coast,NA,NA,NA,2017,16.4
1639,Ivory Coast,NA,NA,NA,2018,15.9
1640,Ivory Coast,NA,NA,NA,2019,15.7
1641,Jamaica,JM,18.25,-77.5,2000,2.1
1642,Jamaica,JM,18.25,-77.5,2001,2
1643,Jamaica,JM,18.25,-77.5,2002,2
1644,Jamaica,JM,18.25,-77.5,2003,1.9
1645,Jamaica,JM,18.25,-77.5,2004,1.7
1646,Jamaica,JM,18.25,-77.5,2005,1.6
1647,Jamaica,JM,18.25,-77.5,2006,1.6
1648,Jamaica,JM,18.25,-77.5,2007,1.9
1649,Jamaica,JM,18.25,-77.5,2008,2.3
1650,Jamaica,JM,18.25,-77.5,2009,2.4
1651,Jamaica,JM,18.25,-77.5,2010,2
1652,Jamaica,JM,18.25,-77.5,2011,2.3
1653,Jamaica,JM,18.25,-77.5,2012,2.1
1654,Jamaica,JM,18.25,-77.5,2013,2
1655,Jamaica,JM,18.25,-77.5,2014,2.2
1656,Jamaica,JM,18.25,-77.5,2015,2.2
1657,Jamaica,JM,18.25,-77.5,2016,2.2
1658,Jamaica,JM,18.25,-77.5,2017,2.2
1659,Jamaica,JM,18.25,-77.5,2018,2.2
1660,Jamaica,JM,18.25,-77.5,2019,2.3
1661,Japan,JP,36,138,2000,18.1
1662,Japan,JP,36,138,2001,17.5
1663,Japan,JP,36,138,2002,17.9
1664,Japan,JP,36,138,2003,19.5
1665,Japan,JP,36,138,2004,18.4
1666,Japan,JP,36,138,2005,18.8
1667,Japan,JP,36,138,2006,18.4
1668,Japan,JP,36,138,2007,19.1
1669,Japan,JP,36,138,2008,19
1670,Japan,JP,36,138,2009,19.5
1671,Japan,JP,36,138,2010,18.8
1672,Japan,JP,36,138,2011,18.4
1673,Japan,JP,36,138,2012,17
1674,Japan,JP,36,138,2013,16.7
1675,Japan,JP,36,138,2014,15.8
1676,Japan,JP,36,138,2015,14.9
1677,Japan,JP,36,138,2016,13.7
1678,Japan,JP,36,138,2017,13.5
1679,Japan,JP,36,138,2018,13.4
1680,Japan,JP,36,138,2019,12.2
1681,Jordan,JO,31,36,2000,3.5
1682,Jordan,JO,31,36,2001,3.4
1683,Jordan,JO,31,36,2002,3.2
1684,Jordan,JO,31,36,2003,3.1
1685,Jordan,JO,31,36,2004,3
1686,Jordan,JO,31,36,2005,2.8
1687,Jordan,JO,31,36,2006,2.6
1688,Jordan,JO,31,36,2007,2.4
1689,Jordan,JO,31,36,2008,2.2
1690,Jordan,JO,31,36,2009,2.1
1691,Jordan,JO,31,36,2010,2
1692,Jordan,JO,31,36,2011,2
1693,Jordan,JO,31,36,2012,2
1694,Jordan,JO,31,36,2013,1.9
1695,Jordan,JO,31,36,2014,1.9
1696,Jordan,JO,31,36,2015,1.9
1697,Jordan,JO,31,36,2016,1.9
1698,Jordan,JO,31,36,2017,1.9
1699,Jordan,JO,31,36,2018,1.9
1700,Jordan,JO,31,36,2019,2
1701,Kazakhstan,KZ,48,68,2000,39.4
1702,Kazakhstan,KZ,48,68,2001,39.4
1703,Kazakhstan,KZ,48,68,2002,38.3
1704,Kazakhstan,KZ,48,68,2003,39
1705,Kazakhstan,KZ,48,68,2004,39.3
1706,Kazakhstan,KZ,48,68,2005,38.6
1707,Kazakhstan,KZ,48,68,2006,37.2
1708,Kazakhstan,KZ,48,68,2007,37.2
1709,Kazakhstan,KZ,48,68,2008,33.8
1710,Kazakhstan,KZ,48,68,2009,29.6
1711,Kazakhstan,KZ,48,68,2010,29.4
1712,Kazakhstan,KZ,48,68,2011,28.3
1713,Kazakhstan,KZ,48,68,2012,27.3
1714,Kazakhstan,KZ,48,68,2013,26.2
1715,Kazakhstan,KZ,48,68,2014,24.2
1716,Kazakhstan,KZ,48,68,2015,23.4
1717,Kazakhstan,KZ,48,68,2016,22
1718,Kazakhstan,KZ,48,68,2017,21.2
1719,Kazakhstan,KZ,48,68,2018,19.4
1720,Kazakhstan,KZ,48,68,2019,18.1
1721,Kenya,KE,1,38,2000,15.8
1722,Kenya,KE,1,38,2001,14.7
1723,Kenya,KE,1,38,2002,13.9
1724,Kenya,KE,1,38,2003,13.2
1725,Kenya,KE,1,38,2004,12.2
1726,Kenya,KE,1,38,2005,12.9
1727,Kenya,KE,1,38,2006,12.7
1728,Kenya,KE,1,38,2007,13
1729,Kenya,KE,1,38,2008,12.8
1730,Kenya,KE,1,38,2009,12.1
1731,Kenya,KE,1,38,2010,11.9
1732,Kenya,KE,1,38,2011,11.8
1733,Kenya,KE,1,38,2012,11.7
1734,Kenya,KE,1,38,2013,11.6
1735,Kenya,KE,1,38,2014,11.1
1736,Kenya,KE,1,38,2015,10.6
1737,Kenya,KE,1,38,2016,10.5
1738,Kenya,KE,1,38,2017,10.6
1739,Kenya,KE,1,38,2018,11
1740,Kenya,KE,1,38,2019,11
1741,Kiribati,KI,1.42,173,2000,35.6
1742,Kiribati,KI,1.42,173,2001,35.3
1743,Kiribati,KI,1.42,173,2002,34.5
1744,Kiribati,KI,1.42,173,2003,32.5
1745,Kiribati,KI,1.42,173,2004,32
1746,Kiribati,KI,1.42,173,2005,32.5
1747,Kiribati,KI,1.42,173,2006,31.5
1748,Kiribati,KI,1.42,173,2007,32.8
1749,Kiribati,KI,1.42,173,2008,33.4
1750,Kiribati,KI,1.42,173,2009,33
1751,Kiribati,KI,1.42,173,2010,32.7
1752,Kiribati,KI,1.42,173,2011,32.9
1753,Kiribati,KI,1.42,173,2012,32
1754,Kiribati,KI,1.42,173,2013,32.3
1755,Kiribati,KI,1.42,173,2014,31.6
1756,Kiribati,KI,1.42,173,2015,31.6
1757,Kiribati,KI,1.42,173,2016,31.4
1758,Kiribati,KI,1.42,173,2017,31.5
1759,Kiribati,KI,1.42,173,2018,30.3
1760,Kiribati,KI,1.42,173,2019,30.6
1761,Kuwait,KW,29.34,47.66,2000,3.1
1762,Kuwait,KW,29.34,47.66,2001,2.7
1763,Kuwait,KW,29.34,47.66,2002,2.9
1764,Kuwait,KW,29.34,47.66,2003,2.7
1765,Kuwait,KW,29.34,47.66,2004,2.7
1766,Kuwait,KW,29.34,47.66,2005,2.7
1767,Kuwait,KW,29.34,47.66,2006,2.7
1768,Kuwait,KW,29.34,47.66,2007,2.6
1769,Kuwait,KW,29.34,47.66,2008,2.9
